0,6631,13040,19315,25726,32211,38788,45105,51774,58325,64732,71573,78158,84819,91568,98053,104680,111373,117870,124307,130798,137261,143730,150073,156596,163207,169582,175953,182518,189093,195458,201997,208568,215247,221834,228355,235170,241811,248150,254803,261324,267751,274158,280855,287600,294069,300732,307237,313772,320423,326880,333343,339750,346229,352718,359267,365864,372361,378970,385543,391980,398535,404946,411511,418108,424783,431290,437799,444260,450833,457502,464039,470512,477123,483790,490405,496926,503489,509766,516247,522780,529361,535732,542449,549092,555563,562184,568709,575196,581651,588412,594847,601376,607735,614372,620985,627498,633931,640494,646881
754.0,761.0,784.0,773.0,754.0,781.0,760.0,806.0,824.0,794.0,813.0,813.0,802.0,790.0,790.0,851.0,820.0,802.0,789.0,787.0,764.0,776.0,761.0,805.0,798.0,801.0,752.0,749.0,803.0,803.0,812.0,797.0,774.0,765.0,795.0,787.0,783.0,761.0,756.0,796.0,802.0,748.0,792.0,785.0,759.0,791.0,761.0,807.0,776.0,781.0,776.0,766.0,800.0,739.0,750.0,788.0,789.0,787.0,813.0,779.0,793.0,815.0,824.0,824.0,759.0,771.0,780.0,0.0,797.0,760.0,758.0,792.0,789.0,777.0,811.0,763.0,760.0,746.0,756.0,787.0,777.0,759.0,808.0,739.0,787.0,796.0,763.0,775.0,814.0,843.0,789.0,794.0,792.0,804.0,821.0,781.0,770.0,803.0,772.0,780.0
795.0,754.0,795.0,764.0,783.0,790.0,779.0,797.0,783.0,765.0,806.0,818.0,787.0,793.0,781.0,778.0,791.0,771.0,802.0,798.0,781.0,777.0,756.0,784.0,781.0,778.0,785.0,810.0,758.0,806.0,777.0,778.0,793.0,800.0,776.0,774.0,802.0,764.0,753.0,771.0,787.0,763.0,795.0,762.0,778.0,766.0,812.0,784.0,783.0,786.0,763.0,783.0,789.0,788.0,791.0,761.0,754.0,762.0,810.0,772.0,780.0,804.0,769.0,795.0,754.0,766.0,799.0,797.0,0.0,749.0,759.0,767.0,784.0,782.0,762.0,774.0,781.0,759.0,797.0,780.0,772.0,788.0,781.0,782.0,758.0,803.0,758.0,766.0,823.0,766.0,800.0,817.0,797.0,819.0,810.0,784.0,759.0,744.0,769.0,781.0
764.0,759.0,768.0,757.0,746.0,769.0,768.0,772.0,798.0,788.0,805.0,773.0,766.0,780.0,766.0,817.0,766.0,774.0,769.0,785.0,788.0,762.0,767.0,767.0,752.0,767.0,744.0,763.0,751.0,785.0,784.0,783.0,744.0,767.0,749.0,713.0,741.0,733.0,756.0,762.0,764.0,740.0,772.0,793.0,799.0,755.0,783.0,783.0,768.0,761.0,772.0,756.0,766.0,763.0,778.0,768.0,771.0,747.0,799.0,721.0,761.0,757.0,794.0,790.0,785.0,757.0,730.0,760.0,749.0,0.0,758.0,798.0,789.0,773.0,747.0,769.0,748.0,734.0,754.0,751.0,731.0,747.0,796.0,785.0,765.0,790.0,779.0,741.0,790.0,789.0,773.0,800.0,742.0,776.0,755.0,763.0,740.0,769.0,736.0,754.0
800.0,759.0,796.0,773.0,758.0,789.0,832.0,838.0,816.0,774.0,831.0,811.0,804.0,760.0,742.0,823.0,798.0,786.0,827.0,767.0,754.0,790.0,785.0,795.0,806.0,813.0,790.0,815.0,769.0,813.0,796.0,789.0,762.0,749.0,751.0,751.0,807.0,791.0,786.0,760.0,780.0,760.0,762.0,817.0,759.0,789.0,779.0,757.0,766.0,773.0,780.0,778.0,824.0,765.0,776.0,764.0,765.0,737.0,787.0,769.0,813.0,785.0,828.0,782.0,767.0,783.0,790.0,758.0,759.0,758.0,0.0,774.0,797.0,765.0,811.0,809.0,794.0,786.0,760.0,751.0,787.0,791.0,802.0,743.0,773.0,760.0,769.0,761.0,802.0,803.0,845.0,766.0,800.0,798.0,785.0,805.0,772.0,841.0,810.0,792.0
786.0,761.0,766.0,789.0,778.0,801.0,778.0,816.0,814.0,752.0,771.0,779.0,812.0,794.0,784.0,811.0,782.0,806.0,777.0,805.0,766.0,812.0,717.0,777.0,806.0,809.0,780.0,785.0,775.0,819.0,806.0,803.0,804.0,753.0,813.0,765.0,787.0,791.0,756.0,804.0,768.0,748.0,790.0,793.0,779.0,783.0,781.0,779.0,770.0,773.0,754.0,760.0,818.0,779.0,800.0,814.0,797.0,743.0,803.0,769.0,785.0,769.0,786.0,798.0,767.0,773.0,756.0,792.0,767.0,798.0,774.0,0.0,811.0,749.0,803.0,761.0,774.0,756.0,758.0,775.0,781.0,791.0,784.0,779.0,763.0,808.0,761.0,771.0,822.0,787.0,811.0,790.0,766.0,814.0,821.0,775.0,742.0,801.0,806.0,796.0
769.0,746.0,809.0,768.0,793.0,808.0,793.0,817.0,851.0,793.0,762.0,794.0,795.0,821.0,771.0,816.0,809.0,821.0,816.0,798.0,805.0,767.0,774.0,766.0,815.0,796.0,793.0,790.0,796.0,768.0,823.0,802.0,809.0,794.0,824.0,790.0,800.0,760.0,821.0,799.0,777.0,755.0,771.0,802.0,780.0,800.0,806.0,786.0,757.0,780.0,753.0,797.0,827.0,788.0,783.0,817.0,798.0,784.0,774.0,802.0,794.0,794.0,819.0,819.0,774.0,768.0,799.0,789.0,784.0,789.0,797.0,811.0,0.0,754.0,792.0,784.0,787.0,797.0,795.0,764.0,754.0,810.0,867.0,764.0,732.0,785.0,772.0,770.0,801.0,810.0,776.0,815.0,783.0,801.0,808.0,802.0,765.0,802.0,825.0,783.0
769.0,772.0,775.0,808.0,819.0,826.0,813.0,813.0,833.0,803.0,796.0,796.0,773.0,783.0,797.0,806.0,823.0,817.0,798.0,798.0,783.0,821.0,756.0,800.0,839.0,808.0,799.0,780.0,784.0,812.0,823.0,786.0,801.0,790.0,772.0,770.0,766.0,756.0,783.0,783.0,765.0,739.0,763.0,822.0,790.0,780.0,822.0,806.0,771.0,758.0,743.0,787.0,787.0,820.0,813.0,771.0,802.0,800.0,810.0,758.0,784.0,776.0,785.0,823.0,798.0,788.0,775.0,777.0,782.0,773.0,765.0,749.0,754.0,0.0,802.0,770.0,745.0,785.0,801.0,812.0,794.0,808.0,843.0,776.0,750.0,809.0,728.0,782.0,773.0,758.0,776.0,789.0,801.0,811.0,798.0,776.0,751.0,822.0,767.0,783.0
803.0,782.0,779.0,790.0,775.0,776.0,759.0,813.0,783.0,787.0,788.0,812.0,779.0,785.0,755.0,806.0,793.0,819.0,784.0,770.0,785.0,763.0,728.0,782.0,807.0,784.0,781.0,774.0,766.0,754.0,815.0,824.0,795.0,776.0,780.0,812.0,762.0,766.0,781.0,793.0,787.0,743.0,773.0,794.0,790.0,782.0,790.0,794.0,761.0,762.0,743.0,793.0,797.0,748.0,789.0,795.0,786.0,762.0,840.0,786.0,770.0,754.0,803.0,801.0,772.0,772.0,771.0,811.0,762.0,747.0,811.0,803.0,792.0,802.0,0.0,780.0,741.0,789.0,799.0,760.0,748.0,754.0,791.0,798.0,772.0,797.0,760.0,778.0,817.0,790.0,780.0,785.0,773.0,809.0,802.0,770.0,757.0,802.0,759.0,737.0
747.0,754.0,769.0,748.0,775.0,778.0,771.0,781.0,787.0,791.0,756.0,814.0,777.0,759.0,775.0,804.0,813.0,795.0,802.0,848.0,775.0,809.0,746.0,752.0,803.0,808.0,781.0,756.0,782.0,806.0,797.0,822.0,781.0,774.0,776.0,792.0,806.0,774.0,751.0,769.0,761.0,761.0,809.0,786.0,772.0,798.0,770.0,796.0,765.0,794.0,775.0,745.0,797.0,778.0,793.0,779.0,780.0,762.0,794.0,774.0,780.0,778.0,799.0,819.0,780.0,744.0,783.0,763.0,774.0,769.0,809.0,761.0,784.0,770.0,780.0,0.0,737.0,773.0,779.0,804.0,788.0,808.0,759.0,770.0,790.0,789.0,784.0,812.0,815.0,770.0,768.0,751.0,743.0,817.0,780.0,766.0,777.0,792.0,801.0,761.0
758.0,755.0,774.0,763.0,778.0,783.0,778.0,832.0,824.0,752.0,787.0,793.0,752.0,772.0,780.0,847.0,768.0,790.0,815.0,797.0,802.0,778.0,719.0,751.0,830.0,791.0,774.0,781.0,757.0,773.0,792.0,791.0,808.0,781.0,789.0,783.0,773.0,759.0,732.0,754.0,802.0,738.0,772.0,757.0,795.0,785.0,753.0,793.0,762.0,787.0,748.0,784.0,790.0,763.0,798.0,774.0,783.0,787.0,795.0,775.0,731.0,745.0,798.0,806.0,793.0,791.0,748.0,760.0,781.0,748.0,794.0,774.0,787.0,745.0,741.0,737.0,0.0,780.0,776.0,787.0,763.0,791.0,792.0,749.0,761.0,776.0,753.0,771.0,790.0,787.0,791.0,792.0,774.0,800.0,797.0,809.0,752.0,783.0,812.0,770.0
750.0,743.0,776.0,759.0,780.0,765.0,768.0,796.0,804.0,750.0,773.0,811.0,774.0,786.0,758.0,803.0,776.0,764.0,803.0,771.0,820.0,766.0,767.0,791.0,792.0,761.0,754.0,793.0,761.0,799.0,796.0,795.0,760.0,805.0,781.0,765.0,811.0,751.0,764.0,758.0,772.0,762.0,786.0,781.0,763.0,755.0,763.0,745.0,762.0,773.0,774.0,796.0,768.0,747.0,818.0,740.0,777.0,729.0,807.0,767.0,753.0,767.0,768.0,804.0,795.0,781.0,768.0,746.0,759.0,734.0,786.0,756.0,797.0,785.0,789.0,773.0,780.0,0.0,758.0,777.0,767.0,747.0,764.0,785.0,757.0,802.0,755.0,749.0,792.0,823.0,797.0,772.0,762.0,820.0,829.0,801.0,758.0,829.0,750.0,784.0
758.0,767.0,786.0,761.0,786.0,819.0,768.0,818.0,786.0,766.0,835.0,767.0,774.0,750.0,746.0,819.0,814.0,772.0,803.0,777.0,782.0,758.0,741.0,763.0,800.0,775.0,792.0,809.0,743.0,783.0,784.0,783.0,766.0,749.0,773.0,775.0,807.0,783.0,742.0,766.0,782.0,720.0,764.0,771.0,785.0,785.0,775.0,755.0,798.0,771.0,784.0,778.0,810.0,737.0,810.0,794.0,755.0,761.0,791.0,753.0,803.0,771.0,812.0,802.0,735.0,781.0,772.0,756.0,797.0,754.0,760.0,758.0,795.0,801.0,799.0,779.0,776.0,758.0,0.0,795.0,711.0,783.0,766.0,743.0,775.0,800.0,783.0,781.0,810.0,781.0,775.0,752.0,778.0,834.0,811.0,809.0,752.0,805.0,752.0,780.0
801.0,784.0,785.0,768.0,769.0,778.0,783.0,797.0,817.0,765.0,798.0,790.0,771.0,765.0,771.0,802.0,767.0,813.0,812.0,764.0,789.0,775.0,760.0,778.0,777.0,772.0,759.0,772.0,810.0,792.0,779.0,804.0,769.0,762.0,768.0,774.0,838.0,762.0,763.0,785.0,791.0,773.0,785.0,778.0,792.0,794.0,804.0,748.0,791.0,788.0,747.0,761.0,827.0,750.0,795.0,801.0,760.0,760.0,812.0,774.0,764.0,790.0,795.0,809.0,794.0,782.0,801.0,787.0,780.0,751.0,751.0,775.0,764.0,812.0,760.0,804.0,787.0,777.0,795.0,0.0,794.0,754.0,843.0,778.0,782.0,769.0,794.0,768.0,825.0,820.0,822.0,787.0,761.0,819.0,810.0,800.0,759.0,820.0,773.0,753.0
747.0,784.0,813.0,758.0,785.0,792.0,739.0,817.0,827.0,775.0,794.0,822.0,801.0,767.0,771.0,784.0,797.0,783.0,786.0,804.0,805.0,753.0,784.0,760.0,773.0,774.0,785.0,816.0,774.0,774.0,781.0,772.0,797.0,728.0,730.0,780.0,804.0,772.0,783.0,803.0,791.0,751.0,805.0,792.0,762.0,782.0,784.0,786.0,759.0,790.0,769.0,793.0,807.0,798.0,787.0,789.0,752.0,774.0,794.0,736.0,760.0,774.0,785.0,811.0,810.0,788.0,777.0,777.0,772.0,731.0,787.0,781.0,754.0,794.0,748.0,788.0,763.0,767.0,711.0,794.0,0.0,776.0,771.0,758.0,764.0,797.0,760.0,780.0,783.0,786.0,786.0,773.0,773.0,775.0,824.0,768.0,771.0,804.0,759.0,771.0
753.0,750.0,775.0,768.0,775.0,794.0,767.0,795.0,839.0,793.0,790.0,804.0,785.0,757.0,763.0,790.0,787.0,815.0,826.0,764.0,771.0,787.0,754.0,794.0,803.0,802.0,779.0,822.0,792.0,806.0,777.0,786.0,769.0,768.0,782.0,790.0,810.0,772.0,753.0,773.0,751.0,735.0,755.0,764.0,756.0,796.0,796.0,758.0,807.0,770.0,769.0,791.0,811.0,790.0,817.0,781.0,790.0,752.0,816.0,816.0,780.0,752.0,793.0,789.0,788.0,762.0,781.0,759.0,788.0,747.0,791.0,791.0,810.0,808.0,754.0,808.0,791.0,747.0,783.0,754.0,776.0,0.0,825.0,792.0,774.0,813.0,788.0,764.0,787.0,816.0,804.0,793.0,805.0,779.0,820.0,770.0,719.0,788.0,787.0,731.0
762.0,781.0,788.0,771.0,788.0,799.0,772.0,824.0,816.0,788.0,847.0,821.0,840.0,834.0,766.0,781.0,830.0,832.0,829.0,829.0,832.0,800.0,773.0,795.0,834.0,787.0,788.0,827.0,831.0,835.0,846.0,837.0,804.0,787.0,777.0,805.0,799.0,839.0,808.0,806.0,808.0,784.0,778.0,795.0,817.0,813.0,819.0,807.0,790.0,785.0,782.0,804.0,808.0,777.0,824.0,812.0,795.0,793.0,839.0,779.0,775.0,751.0,802.0,846.0,783.0,787.0,790.0,808.0,781.0,796.0,802.0,784.0,867.0,843.0,791.0,759.0,792.0,764.0,766.0,843.0,771.0,825.0,0.0,771.0,807.0,824.0,831.0,797.0,848.0,801.0,785.0,802.0,808.0,804.0,821.0,795.0,802.0,791.0,792.0,790.0
769.0,746.0,775.0,764.0,781.0,800.0,797.0,797.0,775.0,751.0,760.0,768.0,769.0,765.0,757.0,788.0,755.0,769.0,798.0,774.0,803.0,751.0,726.0,792.0,773.0,772.0,771.0,778.0,762.0,782.0,817.0,754.0,781.0,774.0,766.0,724.0,800.0,804.0,777.0,761.0,759.0,749.0,761.0,740.0,740.0,784.0,792.0,766.0,785.0,778.0,759.0,793.0,771.0,770.0,743.0,753.0,774.0,764.0,788.0,734.0,738.0,762.0,807.0,799.0,782.0,760.0,775.0,739.0,782.0,785.0,743.0,779.0,764.0,776.0,798.0,770.0,749.0,785.0,743.0,778.0,758.0,792.0,771.0,0.0,762.0,743.0,782.0,744.0,779.0,782.0,784.0,769.0,797.0,807.0,782.0,774.0,739.0,770.0,775.0,787.0
781.0,774.0,779.0,772.0,747.0,782.0,767.0,785.0,787.0,761.0,770.0,798.0,805.0,779.0,723.0,830.0,765.0,763.0,788.0,794.0,781.0,759.0,754.0,772.0,793.0,782.0,769.0,758.0,798.0,778.0,819.0,770.0,785.0,760.0,774.0,772.0,794.0,792.0,773.0,755.0,753.0,707.0,747.0,754.0,774.0,772.0,774.0,792.0,789.0,752.0,753.0,795.0,801.0,772.0,795.0,769.0,762.0,764.0,784.0,746.0,738.0,788.0,805.0,767.0,760.0,778.0,753.0,787.0,758.0,765.0,773.0,763.0,732.0,750.0,772.0,790.0,761.0,757.0,775.0,782.0,764.0,774.0,807.0,762.0,0.0,755.0,738.0,740.0,793.0,796.0,826.0,783.0,771.0,787.0,798.0,726.0,729.0,772.0,783.0,761.0
772.0,721.0,784.0,763.0,826.0,801.0,816.0,804.0,820.0,774.0,773.0,805.0,758.0,788.0,760.0,787.0,776.0,746.0,789.0,831.0,810.0,798.0,761.0,789.0,800.0,803.0,782.0,787.0,775.0,831.0,820.0,823.0,808.0,779.0,781.0,787.0,787.0,757.0,798.0,762.0,766.0,768.0,812.0,813.0,797.0,793.0,789.0,761.0,804.0,783.0,786.0,798.0,806.0,801.0,788.0,830.0,777.0,793.0,831.0,781.0,763.0,779.0,820.0,790.0,771.0,795.0,800.0,796.0,803.0,790.0,760.0,808.0,785.0,809.0,797.0,789.0,776.0,802.0,800.0,769.0,797.0,813.0,824.0,743.0,755.0,0.0,809.0,749.0,786.0,825.0,819.0,782.0,776.0,814.0,789.0,823.0,782.0,809.0,814.0,780.0
775.0,760.0,757.0,824.0,769.0,810.0,765.0,801.0,823.0,787.0,814.0,800.0,803.0,775.0,751.0,816.0,773.0,819.0,804.0,784.0,781.0,817.0,758.0,810.0,795.0,802.0,799.0,790.0,800.0,794.0,797.0,776.0,787.0,798.0,794.0,798.0,762.0,736.0,761.0,795.0,817.0,731.0,769.0,800.0,782.0,774.0,796.0,784.0,791.0,768.0,779.0,805.0,795.0,762.0,801.0,779.0,768.0,800.0,796.0,746.0,800.0,774.0,809.0,813.0,790.0,790.0,783.0,763.0,758.0,779.0,769.0,761.0,772.0,728.0,760.0,784.0,753.0,755.0,783.0,794.0,760.0,788.0,831.0,782.0,738.0,809.0,0.0,776.0,763.0,782.0,764.0,771.0,781.0,835.0,824.0,774.0,777.0,816.0,783.0,785.0
795.0,742.0,741.0,758.0,769.0,776.0,747.0,779.0,829.0,755.0,758.0,772.0,791.0,777.0,741.0,820.0,801.0,755.0,806.0,774.0,779.0,749.0,740.0,782.0,801.0,790.0,757.0,794.0,772.0,786.0,781.0,748.0,769.0,738.0,754.0,740.0,770.0,756.0,749.0,759.0,791.0,737.0,743.0,770.0,770.0,784.0,776.0,770.0,733.0,748.0,753.0,787.0,781.0,730.0,781.0,759.0,754.0,782.0,808.0,764.0,762.0,756.0,791.0,751.0,768.0,768.0,803.0,775.0,766.0,741.0,761.0,771.0,770.0,782.0,778.0,812.0,771.0,749.0,781.0,768.0,780.0,764.0,797.0,744.0,740.0,749.0,776.0,0.0,811.0,810.0,792.0,771.0,763.0,791.0,780.0,816.0,751.0,814.0,733.0,749.0
808.0,791.0,800.0,825.0,806.0,817.0,816.0,832.0,810.0,830.0,821.0,841.0,808.0,812.0,786.0,855.0,820.0,860.0,775.0,831.0,786.0,808.0,775.0,807.0,812.0,817.0,808.0,819.0,803.0,805.0,846.0,841.0,812.0,821.0,801.0,807.0,845.0,791.0,824.0,802.0,820.0,784.0,780.0,845.0,825.0,783.0,799.0,785.0,772.0,809.0,784.0,772.0,820.0,787.0,796.0,798.0,789.0,797.0,833.0,799.0,823.0,781.0,836.0,824.0,841.0,831.0,796.0,814.0,823.0,790.0,802.0,822.0,801.0,773.0,817.0,815.0,790.0,792.0,810.0,825.0,783.0,787.0,848.0,779.0,793.0,786.0,763.0,811.0,0.0,797.0,789.0,828.0,784.0,848.0,847.0,797.0,806.0,819.0,790.0,808.0
771.0,776.0,805.0,814.0,799.0,818.0,817.0,855.0,793.0,791.0,806.0,816.0,791.0,755.0,807.0,796.0,833.0,831.0,790.0,792.0,817.0,797.0,766.0,792.0,823.0,790.0,809.0,816.0,838.0,804.0,815.0,802.0,801.0,760.0,794.0,798.0,814.0,800.0,795.0,805.0,781.0,795.0,761.0,802.0,838.0,830.0,840.0,776.0,801.0,804.0,793.0,811.0,779.0,794.0,757.0,795.0,820.0,808.0,822.0,816.0,812.0,786.0,831.0,841.0,794.0,784.0,813.0,843.0,766.0,789.0,803.0,787.0,810.0,758.0,790.0,770.0,787.0,823.0,781.0,820.0,786.0,816.0,801.0,782.0,796.0,825.0,782.0,810.0,797.0,0.0,828.0,821.0,791.0,827.0,818.0,804.0,787.0,792.0,767.0,785.0
803.0,766.0,773.0,764.0,761.0,816.0,763.0,797.0,817.0,841.0,800.0,790.0,783.0,809.0,793.0,828.0,831.0,815.0,836.0,794.0,779.0,797.0,734.0,756.0,795.0,768.0,785.0,778.0,792.0,790.0,811.0,788.0,803.0,766.0,794.0,800.0,840.0,766.0,787.0,815.0,777.0,771.0,809.0,786.0,784.0,792.0,800.0,816.0,803.0,772.0,803.0,771.0,809.0,792.0,787.0,775.0,812.0,778.0,844.0,766.0,778.0,788.0,815.0,827.0,834.0,756.0,805.0,789.0,800.0,773.0,845.0,811.0,776.0,776.0,780.0,768.0,791.0,797.0,775.0,822.0,786.0,804.0,785.0,784.0,826.0,819.0,764.0,792.0,789.0,828.0,0.0,775.0,795.0,845.0,822.0,802.0,783.0,786.0,775.0,777.0
786.0,789.0,810.0,745.0,778.0,777.0,784.0,814.0,802.0,802.0,801.0,819.0,780.0,818.0,778.0,823.0,820.0,776.0,813.0,807.0,794.0,802.0,809.0,793.0,780.0,785.0,796.0,787.0,811.0,793.0,788.0,827.0,768.0,809.0,775.0,813.0,775.0,799.0,804.0,790.0,798.0,774.0,782.0,809.0,789.0,809.0,789.0,787.0,806.0,775.0,808.0,816.0,780.0,787.0,792.0,788.0,795.0,773.0,811.0,777.0,781.0,815.0,824.0,794.0,801.0,743.0,784.0,794.0,817.0,800.0,766.0,790.0,815.0,789.0,785.0,751.0,792.0,772.0,752.0,787.0,773.0,793.0,802.0,769.0,783.0,782.0,771.0,771.0,828.0,821.0,775.0,0.0,784.0,842.0,819.0,777.0,774.0,795.0,786.0,792.0
764.0,755.0,778.0,775.0,774.0,783.0,762.0,806.0,820.0,764.0,791.0,795.0,780.0,802.0,776.0,823.0,756.0,796.0,809.0,787.0,762.0,784.0,743.0,789.0,800.0,809.0,750.0,823.0,797.0,809.0,822.0,789.0,776.0,795.0,771.0,803.0,775.0,747.0,776.0,764.0,784.0,770.0,782.0,799.0,777.0,745.0,791.0,803.0,774.0,743.0,762.0,770.0,790.0,783.0,788.0,754.0,793.0,749.0,801.0,741.0,769.0,771.0,824.0,840.0,759.0,789.0,790.0,792.0,797.0,742.0,800.0,766.0,783.0,801.0,773.0,743.0,774.0,762.0,778.0,761.0,773.0,805.0,808.0,797.0,771.0,776.0,781.0,763.0,784.0,791.0,795.0,784.0,0.0,840.0,753.0,781.0,754.0,825.0,794.0,746.0
790.0,843.0,824.0,803.0,802.0,807.0,812.0,852.0,854.0,852.0,845.0,813.0,812.0,838.0,800.0,873.0,840.0,850.0,853.0,853.0,832.0,834.0,809.0,805.0,846.0,817.0,814.0,805.0,823.0,823.0,812.0,813.0,836.0,813.0,811.0,787.0,813.0,813.0,808.0,794.0,834.0,794.0,830.0,807.0,829.0,805.0,841.0,807.0,804.0,817.0,800.0,826.0,808.0,857.0,812.0,830.0,811.0,791.0,851.0,811.0,813.0,787.0,820.0,816.0,831.0,797.0,780.0,804.0,819.0,776.0,798.0,814.0,801.0,811.0,809.0,817.0,800.0,820.0,834.0,819.0,775.0,779.0,804.0,807.0,787.0,814.0,835.0,791.0,848.0,827.0,845.0,842.0,840.0,0.0,841.0,823.0,808.0,805.0,828.0,804.0
807.0,800.0,805.0,812.0,799.0,840.0,803.0,847.0,837.0,815.0,832.0,836.0,821.0,821.0,781.0,810.0,833.0,813.0,816.0,812.0,815.0,797.0,806.0,800.0,815.0,800.0,789.0,844.0,790.0,848.0,805.0,836.0,795.0,804.0,798.0,822.0,786.0,810.0,813.0,787.0,779.0,783.0,801.0,800.0,800.0,812.0,848.0,796.0,823.0,808.0,797.0,813.0,809.0,776.0,795.0,797.0,780.0,814.0,836.0,800.0,810.0,816.0,857.0,809.0,830.0,782.0,827.0,821.0,810.0,755.0,785.0,821.0,808.0,798.0,802.0,780.0,797.0,829.0,811.0,810.0,824.0,820.0,821.0,782.0,798.0,789.0,824.0,780.0,847.0,818.0,822.0,819.0,753.0,841.0,0.0,836.0,803.0,846.0,807.0,821.0
785.0,762.0,787.0,764.0,763.0,806.0,775.0,797.0,833.0,773.0,786.0,802.0,817.0,791.0,793.0,838.0,779.0,791.0,832.0,790.0,819.0,787.0,754.0,798.0,791.0,794.0,807.0,794.0,788.0,806.0,835.0,784.0,803.0,808.0,804.0,818.0,818.0,782.0,797.0,775.0,803.0,781.0,773.0,752.0,764.0,800.0,830.0,786.0,789.0,758.0,791.0,821.0,739.0,796.0,807.0,779.0,812.0,772.0,786.0,782.0,778.0,772.0,803.0,823.0,800.0,778.0,783.0,781.0,784.0,763.0,805.0,775.0,802.0,776.0,770.0,766.0,809.0,801.0,809.0,800.0,768.0,770.0,795.0,774.0,726.0,823.0,774.0,816.0,797.0,804.0,802.0,777.0,781.0,823.0,836.0,0.0,747.0,806.0,797.0,767.0
788.0,747.0,736.0,771.0,770.0,791.0,750.0,792.0,782.0,762.0,771.0,755.0,748.0,750.0,750.0,795.0,780.0,772.0,763.0,791.0,786.0,712.0,761.0,771.0,766.0,787.0,758.0,745.0,749.0,775.0,772.0,783.0,776.0,735.0,767.0,777.0,779.0,727.0,744.0,732.0,752.0,722.0,758.0,789.0,779.0,783.0,771.0,755.0,782.0,755.0,738.0,758.0,820.0,739.0,786.0,762.0,753.0,737.0,807.0,759.0,781.0,753.0,788.0,750.0,775.0,775.0,782.0,770.0,759.0,740.0,772.0,742.0,765.0,751.0,757.0,777.0,752.0,758.0,752.0,759.0,771.0,719.0,802.0,739.0,729.0,782.0,777.0,751.0,806.0,787.0,783.0,774.0,754.0,808.0,803.0,747.0,0.0,763.0,742.0,774.0
781.0,792.0,797.0,808.0,791.0,794.0,803.0,843.0,829.0,767.0,856.0,824.0,801.0,827.0,805.0,828.0,809.0,833.0,820.0,806.0,813.0,783.0,788.0,772.0,825.0,792.0,805.0,782.0,820.0,824.0,829.0,834.0,811.0,818.0,802.0,812.0,814.0,792.0,785.0,853.0,815.0,761.0,783.0,798.0,766.0,810.0,818.0,794.0,783.0,788.0,819.0,793.0,825.0,812.0,813.0,821.0,812.0,814.0,816.0,814.0,756.0,788.0,783.0,777.0,798.0,776.0,807.0,803.0,744.0,769.0,841.0,801.0,802.0,822.0,802.0,792.0,783.0,829.0,805.0,820.0,804.0,788.0,791.0,770.0,772.0,809.0,816.0,814.0,819.0,792.0,786.0,795.0,825.0,805.0,846.0,806.0,763.0,0.0,785.0,795.0
788.0,771.0,778.0,733.0,772.0,779.0,768.0,808.0,812.0,770.0,831.0,785.0,796.0,802.0,786.0,809.0,808.0,812.0,821.0,783.0,808.0,778.0,745.0,781.0,798.0,791.0,810.0,773.0,777.0,833.0,802.0,789.0,762.0,791.0,799.0,791.0,791.0,767.0,796.0,776.0,768.0,758.0,764.0,791.0,817.0,829.0,795.0,761.0,792.0,795.0,768.0,810.0,790.0,757.0,788.0,778.0,797.0,789.0,795.0,795.0,771.0,777.0,816.0,816.0,783.0,781.0,772.0,772.0,769.0,736.0,810.0,806.0,825.0,767.0,759.0,801.0,812.0,750.0,752.0,773.0,759.0,787.0,792.0,775.0,783.0,814.0,783.0,733.0,790.0,767.0,775.0,786.0,794.0,828.0,807.0,797.0,742.0,785.0,0.0,780.0
774.0,789.0,804.0,769.0,792.0,765.0,772.0,800.0,832.0,758.0,793.0,799.0,808.0,810.0,738.0,823.0,796.0,808.0,795.0,797.0,818.0,750.0,751.0,783.0,796.0,773.0,762.0,783.0,801.0,795.0,806.0,771.0,756.0,791.0,759.0,821.0,795.0,777.0,786.0,744.0,768.0,724.0,764.0,777.0,783.0,763.0,805.0,775.0,782.0,785.0,788.0,772.0,800.0,789.0,784.0,784.0,779.0,751.0,805.0,757.0,757.0,755.0,794.0,802.0,757.0,755.0,732.0,780.0,781.0,754.0,792.0,796.0,783.0,783.0,737.0,761.0,770.0,784.0,780.0,753.0,771.0,731.0,790.0,787.0,761.0,780.0,785.0,749.0,808.0,785.0,777.0,792.0,746.0,804.0,821.0,767.0,774.0,795.0,780.0,0.0
