187.0,143.0,182.0,170.0,187.0,161.0,146.0,220.0,200.0,194.0,169.0,174.0,162.0,174.0,145.0,181.0,190.0,159.0,184.0,160.0,151.0,191.0,158.0,177.0,151.0,150.0,192.0,173.0,200.0,152.0,200.0,158.0,189.0,184.0,183.0,163.0,158.0,141.0,164.0,197.0,204.0,167.0,151.0,150.0,187.0,188.0,153.0,179.0,190.0,167.0,238.0,184.0,164.0,178.0,177.0,120.0,139.0,160.0,172.0,151.0,189.0,175.0,171.0,177.0,173.0,168.0,197.0,156.0,183.0,161.0,145.0,166.0,146.0,176.0,199.0,213.0,211.0,209.0,165.0,154.0,166.0,156.0,150.0,172.0,191.0,169.0,173.0,163.0,210.0,172.0,157.0,159.0,181.0,146.0,215.0,140.0,170.0,183.0,196.0,171.0,64.0,102.0,79.0,78.0,78.0,89.0,104.0,64.0,76.0,79.0,97.0,61.0,64.0,79.0,78.0,79.0,88.0,77.0,64.0,75.0,102.0,110.0,64.0,64.0,113.0,64.0,64.0,114.0,113.0,73.0,79.0,164.0,62.0,76.0,64.0,76.0,103.0,99.0,120.0,129.0,79.0,64.0,74.0,89.0,98.0,139.0,78.0,82.0,0.0,67.0,58.0,105.0,130.0,78.0,106.0,133.0,64.0,78.0,130.0,115.0,78.0,109.0,135.0,78.0,116.0,140.0,90.0,90.0,78.0,64.0,88.0,75.0,76.0,116.0,64.0,78.0,78.0,64.0,79.0,77.0,131.0,63.0,98.0,78.0,78.0,129.0,113.0,103.0,77.0,130.0,94.0,100.0,88.0,85.0,70.0,129.0,64.0,60.0,78.0,90.0
194.0,146.0,202.0,182.0,209.0,158.0,183.0,234.0,212.0,188.0,179.0,195.0,172.0,194.0,164.0,185.0,213.0,164.0,194.0,163.0,163.0,193.0,173.0,171.0,152.0,166.0,188.0,172.0,212.0,171.0,200.0,170.0,182.0,193.0,193.0,166.0,171.0,154.0,179.0,189.0,211.0,187.0,169.0,176.0,209.0,182.0,157.0,178.0,225.0,178.0,243.0,201.0,172.0,199.0,204.0,153.0,160.0,186.0,177.0,155.0,214.0,186.0,179.0,193.0,167.0,194.0,210.0,175.0,183.0,171.0,155.0,207.0,169.0,207.0,174.0,226.0,222.0,238.0,162.0,181.0,187.0,165.0,173.0,193.0,209.0,182.0,184.0,194.0,229.0,166.0,139.0,140.0,204.0,159.0,214.0,167.0,188.0,197.0,207.0,188.0,73.0,110.0,84.0,80.0,54.0,92.0,111.0,72.0,46.0,51.0,104.0,75.0,72.0,55.0,54.0,50.0,83.0,76.0,73.0,38.0,109.0,108.0,72.0,72.0,97.0,72.0,72.0,97.0,96.0,44.0,16.0,175.0,70.0,74.0,73.0,49.0,91.0,86.0,124.0,111.0,55.0,72.0,73.0,67.0,104.0,142.0,54.0,71.0,67.0,0.0,30.0,94.0,135.0,54.0,108.0,114.0,72.0,54.0,140.0,41.0,54.0,117.0,132.0,48.0,119.0,152.0,83.0,94.0,54.0,72.0,91.0,65.0,77.0,111.0,72.0,54.0,54.0,72.0,50.0,77.0,155.0,71.0,109.0,54.0,54.0,134.0,115.0,110.0,76.0,92.0,103.0,105.0,83.0,85.0,59.0,96.0,72.0,86.0,77.0,93.0
184.0,146.0,198.0,173.0,202.0,142.0,184.0,218.0,216.0,200.0,160.0,184.0,181.0,187.0,176.0,183.0,221.0,165.0,184.0,156.0,150.0,192.0,156.0,155.0,153.0,171.0,200.0,173.0,216.0,177.0,200.0,180.0,207.0,188.0,204.0,183.0,163.0,145.0,176.0,187.0,193.0,176.0,155.0,151.0,224.0,195.0,162.0,186.0,223.0,173.0,251.0,203.0,171.0,207.0,219.0,118.0,137.0,159.0,176.0,150.0,213.0,189.0,181.0,198.0,181.0,183.0,206.0,172.0,173.0,164.0,146.0,178.0,142.0,201.0,161.0,205.0,226.0,233.0,173.0,173.0,187.0,176.0,168.0,174.0,189.0,168.0,183.0,187.0,225.0,180.0,136.0,147.0,216.0,168.0,207.0,169.0,199.0,190.0,222.0,199.0,44.0,85.0,64.0,58.0,83.0,70.0,88.0,44.0,24.0,62.0,83.0,44.0,44.0,83.0,83.0,61.0,99.0,83.0,44.0,43.0,85.0,113.0,44.0,44.0,111.0,44.0,44.0,84.0,95.0,31.0,28.0,166.0,39.0,79.0,44.0,76.0,121.0,100.0,100.0,103.0,83.0,44.0,77.0,52.0,82.0,126.0,83.0,50.0,58.0,30.0,0.0,83.0,140.0,83.0,137.0,150.0,44.0,83.0,118.0,58.0,83.0,85.0,96.0,57.0,140.0,143.0,94.0,113.0,83.0,44.0,68.0,50.0,54.0,106.0,44.0,83.0,83.0,44.0,61.0,82.0,124.0,41.0,87.0,83.0,83.0,114.0,94.0,105.0,83.0,128.0,119.0,115.0,99.0,89.0,37.0,97.0,44.0,74.0,85.0,73.0
205.0,168.0,203.0,182.0,224.0,194.0,224.0,241.0,214.0,203.0,190.0,200.0,182.0,231.0,209.0,212.0,228.0,190.0,189.0,175.0,180.0,203.0,161.0,175.0,155.0,184.0,220.0,209.0,216.0,196.0,202.0,181.0,200.0,179.0,201.0,205.0,194.0,167.0,202.0,197.0,204.0,173.0,181.0,178.0,215.0,172.0,195.0,205.0,215.0,179.0,246.0,199.0,178.0,199.0,222.0,158.0,183.0,186.0,199.0,179.0,208.0,198.0,175.0,194.0,186.0,204.0,225.0,197.0,227.0,176.0,200.0,218.0,165.0,195.0,195.0,211.0,238.0,247.0,193.0,185.0,193.0,191.0,188.0,164.0,202.0,194.0,197.0,173.0,215.0,178.0,165.0,194.0,228.0,192.0,197.0,198.0,203.0,188.0,228.0,184.0,100.0,134.0,119.0,107.0,100.0,114.0,133.0,100.0,92.0,82.0,127.0,102.0,100.0,100.0,100.0,81.0,113.0,102.0,100.0,87.0,131.0,137.0,100.0,100.0,46.0,100.0,100.0,141.0,40.0,88.0,77.0,171.0,96.0,99.0,100.0,98.0,150.0,121.0,63.0,101.0,100.0,100.0,101.0,117.0,126.0,97.0,100.0,126.0,105.0,94.0,83.0,0.0,64.0,100.0,160.0,165.0,100.0,100.0,130.0,70.0,100.0,124.0,76.0,79.0,158.0,184.0,123.0,125.0,100.0,100.0,113.0,109.0,109.0,169.0,100.0,100.0,100.0,100.0,81.0,104.0,115.0,98.0,138.0,100.0,100.0,162.0,95.0,153.0,102.0,130.0,146.0,156.0,113.0,121.0,109.0,118.0,100.0,128.0,103.0,116.0
176.0,171.0,168.0,144.0,183.0,195.0,208.0,215.0,177.0,171.0,186.0,156.0,157.0,231.0,213.0,183.0,177.0,211.0,156.0,155.0,170.0,171.0,133.0,161.0,148.0,172.0,200.0,208.0,164.0,172.0,186.0,158.0,170.0,162.0,171.0,203.0,168.0,135.0,171.0,178.0,184.0,136.0,193.0,187.0,174.0,152.0,198.0,216.0,170.0,150.0,233.0,152.0,141.0,142.0,178.0,157.0,190.0,197.0,189.0,166.0,167.0,178.0,154.0,165.0,182.0,201.0,186.0,170.0,203.0,141.0,203.0,207.0,162.0,170.0,190.0,180.0,208.0,194.0,187.0,155.0,174.0,161.0,156.0,113.0,194.0,201.0,161.0,164.0,184.0,161.0,177.0,214.0,214.0,179.0,168.0,211.0,186.0,157.0,203.0,163.0,100.0,132.0,130.0,121.0,85.0,120.0,127.0,100.0,148.0,93.0,132.0,141.0,100.0,85.0,85.0,92.0,99.0,71.0,100.0,142.0,128.0,118.0,100.0,100.0,35.0,100.0,100.0,175.0,43.0,148.0,131.0,102.0,103.0,74.0,100.0,91.0,136.0,129.0,64.0,159.0,85.0,100.0,76.0,168.0,135.0,78.0,85.0,170.0,130.0,135.0,140.0,64.0,0.0,85.0,141.0,138.0,100.0,85.0,116.0,122.0,85.0,92.0,82.0,95.0,168.0,177.0,97.0,100.0,85.0,100.0,124.0,161.0,126.0,174.0,100.0,85.0,85.0,100.0,92.0,75.0,118.0,102.0,146.0,85.0,85.0,155.0,88.0,154.0,71.0,151.0,115.0,130.0,99.0,133.0,163.0,160.0,100.0,153.0,73.0,122.0
156.0,179.0,189.0,158.0,176.0,177.0,193.0,223.0,185.0,146.0,175.0,169.0,154.0,214.0,203.0,190.0,195.0,212.0,185.0,169.0,176.0,183.0,165.0,140.0,159.0,157.0,167.0,189.0,167.0,160.0,169.0,174.0,139.0,193.0,166.0,200.0,160.0,136.0,172.0,171.0,194.0,169.0,179.0,177.0,196.0,156.0,189.0,202.0,202.0,163.0,222.0,167.0,152.0,165.0,192.0,161.0,159.0,225.0,182.0,156.0,195.0,196.0,172.0,188.0,192.0,193.0,185.0,163.0,165.0,150.0,173.0,196.0,170.0,211.0,179.0,219.0,212.0,200.0,147.0,160.0,186.0,142.0,153.0,162.0,196.0,202.0,169.0,181.0,204.0,164.0,184.0,184.0,196.0,181.0,192.0,191.0,186.0,167.0,190.0,204.0,41.0,94.0,61.0,80.0,0.0,70.0,82.0,41.0,91.0,39.0,88.0,79.0,41.0,1.0,0.0,39.0,37.0,24.0,41.0,79.0,88.0,62.0,41.0,41.0,47.0,41.0,41.0,121.0,81.0,90.0,45.0,141.0,45.0,28.0,41.0,12.0,46.0,80.0,107.0,160.0,1.0,41.0,26.0,108.0,95.0,110.0,0.0,115.0,78.0,54.0,83.0,100.0,85.0,0.0,67.0,63.0,41.0,0.0,103.0,68.0,0.0,92.0,149.0,44.0,127.0,155.0,42.0,53.0,0.0,41.0,76.0,103.0,80.0,123.0,41.0,0.0,0.0,41.0,39.0,24.0,156.0,43.0,93.0,0.0,0.0,105.0,71.0,104.0,24.0,122.0,65.0,72.0,37.0,92.0,118.0,126.0,41.0,105.0,25.0,73.0
181.0,220.0,203.0,194.0,187.0,199.0,205.0,215.0,222.0,203.0,215.0,199.0,180.0,225.0,177.0,209.0,173.0,212.0,197.0,206.0,211.0,204.0,191.0,188.0,201.0,146.0,201.0,206.0,197.0,168.0,176.0,189.0,165.0,214.0,164.0,168.0,184.0,175.0,215.0,208.0,198.0,173.0,203.0,204.0,178.0,192.0,188.0,195.0,200.0,182.0,241.0,188.0,167.0,172.0,164.0,182.0,193.0,229.0,195.0,195.0,190.0,217.0,190.0,166.0,215.0,188.0,215.0,185.0,180.0,186.0,206.0,203.0,205.0,186.0,200.0,219.0,195.0,216.0,168.0,191.0,186.0,157.0,176.0,165.0,173.0,229.0,201.0,183.0,224.0,168.0,224.0,205.0,186.0,155.0,223.0,213.0,185.0,195.0,206.0,160.0,96.0,132.0,115.0,116.0,67.0,112.0,119.0,96.0,145.0,83.0,121.0,138.0,96.0,67.0,67.0,82.0,92.0,79.0,96.0,137.0,125.0,123.0,96.0,96.0,117.0,96.0,96.0,167.0,129.0,144.0,112.0,146.0,99.0,82.0,96.0,71.0,75.0,128.0,152.0,206.0,67.0,96.0,82.0,156.0,129.0,150.0,67.0,146.0,106.0,108.0,137.0,160.0,141.0,67.0,0.0,101.0,96.0,67.0,138.0,130.0,67.0,146.0,192.0,85.0,165.0,124.0,70.0,96.0,67.0,96.0,116.0,148.0,118.0,128.0,96.0,67.0,67.0,96.0,82.0,80.0,189.0,98.0,149.0,67.0,67.0,145.0,140.0,111.0,79.0,141.0,69.0,95.0,92.0,142.0,160.0,171.0,96.0,141.0,80.0,113.0
153.0,194.0,191.0,164.0,202.0,201.0,208.0,220.0,186.0,161.0,183.0,172.0,157.0,195.0,196.0,192.0,194.0,202.0,216.0,177.0,194.0,183.0,186.0,151.0,194.0,183.0,165.0,208.0,169.0,189.0,189.0,183.0,140.0,207.0,171.0,201.0,167.0,156.0,178.0,197.0,203.0,167.0,190.0,182.0,173.0,163.0,182.0,199.0,213.0,167.0,238.0,158.0,161.0,177.0,187.0,173.0,167.0,233.0,198.0,168.0,191.0,202.0,171.0,184.0,193.0,192.0,196.0,176.0,163.0,147.0,184.0,192.0,179.0,217.0,199.0,246.0,190.0,191.0,172.0,158.0,190.0,150.0,178.0,179.0,202.0,207.0,188.0,190.0,217.0,169.0,205.0,199.0,190.0,200.0,216.0,202.0,213.0,179.0,195.0,220.0,110.0,137.0,131.0,138.0,63.0,129.0,135.0,110.0,159.0,100.0,142.0,144.0,111.0,63.0,63.0,100.0,93.0,95.0,110.0,133.0,136.0,132.0,111.0,110.0,111.0,110.0,110.0,129.0,145.0,158.0,109.0,128.0,114.0,95.0,110.0,72.0,42.0,131.0,168.0,200.0,63.0,111.0,94.0,157.0,143.0,162.0,63.0,159.0,133.0,114.0,150.0,165.0,138.0,63.0,101.0,0.0,111.0,63.0,146.0,119.0,63.0,159.0,190.0,105.0,155.0,139.0,89.0,97.0,63.0,111.0,134.0,173.0,136.0,120.0,110.0,63.0,63.0,110.0,100.0,92.0,190.0,113.0,138.0,63.0,63.0,138.0,141.0,99.0,95.0,117.0,107.0,113.0,93.0,135.0,167.0,164.0,111.0,142.0,94.0,127.0
151.0,171.0,174.0,151.0,172.0,164.0,196.0,204.0,195.0,174.0,164.0,156.0,159.0,222.0,207.0,180.0,191.0,205.0,160.0,165.0,166.0,182.0,135.0,136.0,155.0,160.0,196.0,181.0,181.0,160.0,174.0,180.0,174.0,157.0,172.0,206.0,152.0,129.0,164.0,161.0,172.0,147.0,167.0,169.0,201.0,169.0,183.0,200.0,197.0,157.0,229.0,174.0,155.0,176.0,203.0,148.0,148.0,191.0,174.0,149.0,187.0,191.0,169.0,187.0,193.0,189.0,188.0,156.0,165.0,145.0,160.0,184.0,159.0,182.0,173.0,179.0,204.0,205.0,160.0,152.0,178.0,157.0,146.0,137.0,155.0,199.0,173.0,164.0,208.0,177.0,164.0,176.0,200.0,186.0,178.0,192.0,185.0,166.0,203.0,193.0,0.0,60.0,30.0,42.0,41.0,37.0,47.0,0.0,51.0,38.0,52.0,63.0,0.0,41.0,41.0,37.0,58.0,39.0,0.0,90.0,53.0,78.0,0.0,0.0,73.0,0.0,0.0,96.0,67.0,50.0,70.0,131.0,5.0,44.0,0.0,48.0,84.0,107.0,72.0,149.0,41.0,0.0,42.0,81.0,60.0,93.0,41.0,95.0,64.0,72.0,44.0,100.0,100.0,41.0,96.0,111.0,0.0,41.0,80.0,86.0,41.0,53.0,115.0,40.0,159.0,133.0,61.0,74.0,41.0,0.0,42.0,64.0,44.0,112.0,0.0,41.0,41.0,0.0,37.0,39.0,134.0,3.0,53.0,41.0,41.0,94.0,50.0,78.0,39.0,145.0,85.0,77.0,58.0,103.0,83.0,98.0,0.0,89.0,41.0,40.0
156.0,179.0,189.0,158.0,176.0,177.0,193.0,223.0,185.0,146.0,175.0,169.0,154.0,214.0,203.0,190.0,195.0,212.0,185.0,169.0,176.0,183.0,165.0,140.0,159.0,157.0,167.0,189.0,167.0,160.0,169.0,174.0,139.0,193.0,166.0,200.0,160.0,136.0,172.0,171.0,194.0,169.0,179.0,177.0,196.0,156.0,189.0,202.0,202.0,163.0,222.0,167.0,152.0,165.0,192.0,161.0,159.0,225.0,182.0,156.0,195.0,196.0,172.0,188.0,192.0,193.0,185.0,163.0,165.0,150.0,173.0,196.0,170.0,211.0,179.0,219.0,212.0,200.0,147.0,160.0,186.0,142.0,153.0,162.0,196.0,202.0,169.0,181.0,204.0,164.0,184.0,184.0,196.0,181.0,192.0,191.0,186.0,167.0,190.0,204.0,41.0,94.0,61.0,80.0,0.0,70.0,82.0,41.0,91.0,39.0,88.0,79.0,41.0,1.0,0.0,39.0,37.0,24.0,41.0,79.0,88.0,62.0,41.0,41.0,47.0,41.0,41.0,121.0,81.0,90.0,45.0,141.0,45.0,28.0,41.0,12.0,46.0,80.0,107.0,160.0,1.0,41.0,26.0,108.0,95.0,110.0,0.0,115.0,78.0,54.0,83.0,100.0,85.0,0.0,67.0,63.0,41.0,0.0,103.0,68.0,0.0,92.0,149.0,44.0,127.0,155.0,42.0,53.0,0.0,41.0,76.0,103.0,80.0,123.0,41.0,0.0,0.0,41.0,39.0,24.0,156.0,43.0,93.0,0.0,0.0,105.0,71.0,104.0,24.0,122.0,65.0,72.0,37.0,92.0,118.0,126.0,41.0,105.0,25.0,73.0
167.0,162.0,162.0,139.0,164.0,161.0,196.0,194.0,168.0,153.0,133.0,143.0,150.0,179.0,218.0,166.0,180.0,192.0,158.0,158.0,159.0,167.0,161.0,107.0,149.0,178.0,151.0,183.0,151.0,161.0,147.0,173.0,153.0,186.0,167.0,215.0,137.0,127.0,156.0,154.0,166.0,183.0,175.0,179.0,190.0,184.0,171.0,194.0,170.0,148.0,211.0,159.0,153.0,162.0,192.0,154.0,164.0,169.0,163.0,143.0,169.0,172.0,157.0,177.0,185.0,195.0,157.0,159.0,156.0,133.0,161.0,180.0,165.0,174.0,147.0,182.0,186.0,188.0,179.0,141.0,166.0,188.0,144.0,159.0,152.0,177.0,157.0,203.0,180.0,172.0,157.0,186.0,179.0,187.0,177.0,185.0,160.0,162.0,208.0,189.0,81.0,75.0,101.0,118.0,103.0,101.0,70.0,80.0,127.0,105.0,63.0,137.0,80.0,103.0,103.0,104.0,63.0,106.0,81.0,111.0,69.0,118.0,80.0,80.0,95.0,80.0,80.0,128.0,102.0,129.0,134.0,173.0,82.0,107.0,81.0,109.0,135.0,142.0,96.0,183.0,103.0,80.0,106.0,129.0,69.0,133.0,103.0,164.0,130.0,140.0,118.0,130.0,116.0,103.0,138.0,146.0,80.0,103.0,0.0,138.0,103.0,117.0,146.0,107.0,181.0,148.0,118.0,129.0,103.0,80.0,104.0,142.0,107.0,153.0,80.0,103.0,103.0,80.0,104.0,108.0,158.0,81.0,120.0,103.0,103.0,56.0,138.0,144.0,105.0,175.0,126.0,130.0,63.0,124.0,129.0,139.0,80.0,155.0,110.0,105.0
196.0,153.0,203.0,172.0,207.0,167.0,200.0,212.0,206.0,187.0,179.0,192.0,169.0,173.0,179.0,196.0,218.0,171.0,194.0,159.0,155.0,192.0,165.0,165.0,165.0,177.0,191.0,178.0,204.0,195.0,211.0,173.0,190.0,196.0,201.0,183.0,168.0,149.0,183.0,188.0,198.0,172.0,172.0,167.0,213.0,175.0,159.0,170.0,212.0,174.0,231.0,193.0,164.0,188.0,208.0,146.0,162.0,166.0,175.0,154.0,210.0,192.0,181.0,199.0,169.0,188.0,201.0,171.0,198.0,167.0,169.0,188.0,157.0,212.0,174.0,225.0,215.0,226.0,168.0,181.0,193.0,178.0,168.0,185.0,206.0,169.0,175.0,186.0,189.0,181.0,162.0,174.0,217.0,178.0,209.0,186.0,203.0,185.0,210.0,192.0,86.0,120.0,98.0,94.0,68.0,105.0,121.0,86.0,80.0,65.0,115.0,98.0,86.0,69.0,68.0,65.0,97.0,95.0,86.0,59.0,120.0,120.0,86.0,86.0,86.0,86.0,86.0,126.0,89.0,85.0,38.0,160.0,82.0,91.0,86.0,61.0,112.0,114.0,115.0,67.0,69.0,86.0,90.0,91.0,115.0,129.0,68.0,86.0,115.0,41.0,58.0,70.0,122.0,68.0,130.0,119.0,86.0,68.0,138.0,0.0,68.0,120.0,113.0,62.0,121.0,163.0,105.0,121.0,68.0,86.0,104.0,100.0,91.0,141.0,86.0,68.0,68.0,86.0,65.0,94.0,136.0,83.0,123.0,68.0,68.0,133.0,120.0,132.0,94.0,98.0,125.0,134.0,97.0,92.0,82.0,109.0,86.0,102.0,96.0,107.0
156.0,179.0,189.0,158.0,176.0,177.0,193.0,223.0,185.0,146.0,175.0,169.0,154.0,214.0,203.0,190.0,195.0,212.0,185.0,169.0,176.0,183.0,165.0,140.0,159.0,157.0,167.0,189.0,167.0,160.0,169.0,174.0,139.0,193.0,166.0,200.0,160.0,136.0,172.0,171.0,194.0,169.0,179.0,177.0,196.0,156.0,189.0,202.0,202.0,163.0,222.0,167.0,152.0,165.0,192.0,161.0,159.0,225.0,182.0,156.0,195.0,196.0,172.0,188.0,192.0,193.0,185.0,163.0,165.0,150.0,173.0,196.0,170.0,211.0,179.0,219.0,212.0,200.0,147.0,160.0,186.0,142.0,153.0,162.0,196.0,202.0,169.0,181.0,204.0,164.0,184.0,184.0,196.0,181.0,192.0,191.0,186.0,167.0,190.0,204.0,41.0,94.0,61.0,80.0,0.0,70.0,82.0,41.0,91.0,39.0,88.0,79.0,41.0,1.0,0.0,39.0,37.0,24.0,41.0,79.0,88.0,62.0,41.0,41.0,47.0,41.0,41.0,121.0,81.0,90.0,45.0,141.0,45.0,28.0,41.0,12.0,46.0,80.0,107.0,160.0,1.0,41.0,26.0,108.0,95.0,110.0,0.0,115.0,78.0,54.0,83.0,100.0,85.0,0.0,67.0,63.0,41.0,0.0,103.0,68.0,0.0,92.0,149.0,44.0,127.0,155.0,42.0,53.0,0.0,41.0,76.0,103.0,80.0,123.0,41.0,0.0,0.0,41.0,39.0,24.0,156.0,43.0,93.0,0.0,0.0,105.0,71.0,104.0,24.0,122.0,65.0,72.0,37.0,92.0,118.0,126.0,41.0,105.0,25.0,73.0
177.0,181.0,162.0,150.0,181.0,175.0,214.0,218.0,194.0,199.0,187.0,152.0,163.0,230.0,237.0,163.0,188.0,217.0,159.0,163.0,145.0,185.0,132.0,141.0,166.0,192.0,203.0,217.0,176.0,184.0,198.0,162.0,186.0,150.0,160.0,220.0,169.0,141.0,153.0,148.0,160.0,143.0,198.0,173.0,204.0,170.0,214.0,222.0,177.0,172.0,231.0,187.0,171.0,177.0,208.0,152.0,171.0,211.0,205.0,156.0,196.0,180.0,167.0,181.0,197.0,198.0,201.0,158.0,193.0,166.0,170.0,211.0,150.0,186.0,174.0,204.0,212.0,212.0,179.0,155.0,180.0,177.0,143.0,151.0,163.0,204.0,168.0,158.0,200.0,188.0,196.0,197.0,212.0,195.0,171.0,217.0,197.0,163.0,207.0,182.0,53.0,98.0,83.0,75.0,92.0,88.0,97.0,53.0,95.0,89.0,102.0,93.0,53.0,92.0,92.0,88.0,108.0,92.0,53.0,134.0,95.0,84.0,53.0,53.0,92.0,53.0,53.0,136.0,94.0,98.0,115.0,140.0,51.0,90.0,53.0,91.0,132.0,137.0,90.0,172.0,92.0,53.0,89.0,125.0,102.0,76.0,92.0,135.0,109.0,117.0,85.0,124.0,92.0,92.0,146.0,159.0,53.0,92.0,117.0,120.0,92.0,0.0,96.0,87.0,193.0,164.0,106.0,121.0,92.0,53.0,88.0,112.0,87.0,156.0,53.0,92.0,92.0,53.0,88.0,91.0,143.0,52.0,104.0,92.0,92.0,129.0,91.0,128.0,92.0,178.0,131.0,125.0,108.0,133.0,125.0,144.0,53.0,126.0,93.0,90.0
184.0,137.0,179.0,167.0,205.0,173.0,179.0,211.0,183.0,203.0,157.0,174.0,159.0,204.0,202.0,160.0,204.0,181.0,182.0,161.0,150.0,175.0,116.0,156.0,139.0,191.0,196.0,186.0,184.0,199.0,210.0,167.0,202.0,163.0,191.0,199.0,162.0,152.0,163.0,162.0,169.0,148.0,161.0,149.0,197.0,174.0,186.0,200.0,195.0,163.0,221.0,182.0,146.0,171.0,207.0,121.0,168.0,160.0,184.0,164.0,199.0,179.0,138.0,170.0,181.0,167.0,190.0,173.0,201.0,149.0,168.0,176.0,132.0,177.0,173.0,191.0,201.0,193.0,191.0,162.0,170.0,188.0,160.0,146.0,175.0,165.0,151.0,162.0,169.0,187.0,140.0,183.0,222.0,191.0,169.0,196.0,200.0,164.0,206.0,174.0,115.0,150.0,134.0,118.0,149.0,143.0,151.0,115.0,114.0,136.0,153.0,129.0,115.0,149.0,149.0,135.0,162.0,153.0,115.0,140.0,149.0,155.0,115.0,115.0,92.0,115.0,115.0,158.0,82.0,117.0,127.0,127.0,111.0,150.0,115.0,146.0,189.0,165.0,85.0,117.0,149.0,115.0,149.0,146.0,153.0,108.0,149.0,137.0,135.0,132.0,96.0,76.0,82.0,149.0,192.0,190.0,115.0,149.0,146.0,113.0,149.0,96.0,0.0,132.0,197.0,188.0,166.0,168.0,149.0,115.0,141.0,128.0,131.0,174.0,115.0,149.0,149.0,115.0,135.0,152.0,113.0,112.0,141.0,149.0,149.0,170.0,99.0,178.0,153.0,169.0,176.0,179.0,162.0,154.0,129.0,154.0,115.0,151.0,155.0,145.0
152.0,177.0,188.0,156.0,153.0,160.0,166.0,211.0,201.0,161.0,160.0,180.0,151.0,207.0,188.0,162.0,209.0,204.0,212.0,162.0,177.0,161.0,128.0,137.0,162.0,180.0,174.0,170.0,166.0,191.0,172.0,180.0,148.0,149.0,170.0,172.0,149.0,136.0,184.0,145.0,180.0,146.0,175.0,153.0,217.0,168.0,171.0,178.0,202.0,163.0,192.0,186.0,157.0,171.0,189.0,150.0,143.0,204.0,170.0,157.0,219.0,176.0,150.0,187.0,176.0,193.0,184.0,140.0,165.0,159.0,162.0,182.0,160.0,207.0,175.0,204.0,214.0,207.0,151.0,181.0,187.0,153.0,152.0,156.0,187.0,199.0,147.0,190.0,175.0,162.0,167.0,179.0,189.0,185.0,152.0,180.0,198.0,156.0,172.0,186.0,40.0,91.0,54.0,74.0,45.0,63.0,86.0,40.0,60.0,16.0,77.0,71.0,40.0,45.0,45.0,6.0,70.0,38.0,40.0,79.0,84.0,69.0,40.0,40.0,75.0,40.0,40.0,93.0,47.0,61.0,46.0,138.0,37.0,34.0,40.0,44.0,77.0,79.0,79.0,139.0,45.0,40.0,33.0,86.0,74.0,112.0,44.0,89.0,78.0,48.0,57.0,79.0,95.0,44.0,85.0,105.0,40.0,44.0,107.0,62.0,44.0,87.0,132.0,0.0,127.0,122.0,49.0,65.0,45.0,40.0,63.0,69.0,69.0,120.0,40.0,45.0,44.0,40.0,6.0,38.0,144.0,38.0,109.0,45.0,45.0,91.0,72.0,71.0,38.0,119.0,71.0,101.0,70.0,91.0,99.0,104.0,40.0,90.0,40.0,71.0
190.0,198.0,182.0,170.0,202.0,171.0,191.0,227.0,199.0,199.0,197.0,186.0,179.0,194.0,178.0,175.0,188.0,198.0,201.0,187.0,187.0,186.0,185.0,211.0,181.0,199.0,198.0,201.0,191.0,193.0,214.0,174.0,203.0,198.0,196.0,155.0,172.0,187.0,172.0,208.0,198.0,185.0,193.0,179.0,206.0,194.0,152.0,185.0,202.0,157.0,222.0,182.0,184.0,184.0,177.0,157.0,161.0,200.0,172.0,186.0,177.0,190.0,181.0,186.0,165.0,196.0,201.0,166.0,189.0,175.0,185.0,204.0,183.0,191.0,207.0,228.0,227.0,225.0,169.0,161.0,178.0,171.0,185.0,192.0,185.0,191.0,202.0,171.0,219.0,195.0,207.0,192.0,200.0,192.0,224.0,200.0,219.0,185.0,196.0,214.0,160.0,168.0,159.0,146.0,127.0,155.0,168.0,159.0,154.0,129.0,163.0,126.0,159.0,127.0,127.0,128.0,136.0,125.0,160.0,133.0,167.0,157.0,159.0,159.0,170.0,159.0,159.0,152.0,172.0,155.0,121.0,203.0,159.0,123.0,160.0,125.0,163.0,106.0,189.0,174.0,127.0,159.0,125.0,135.0,163.0,177.0,127.0,139.0,116.0,119.0,140.0,158.0,168.0,127.0,165.0,155.0,159.0,127.0,181.0,121.0,127.0,193.0,197.0,127.0,0.0,205.0,145.0,162.0,127.0,159.0,154.0,148.0,144.0,165.0,159.0,127.0,127.0,159.0,128.0,127.0,179.0,159.0,176.0,127.0,127.0,183.0,193.0,177.0,125.0,151.0,154.0,153.0,136.0,107.0,155.0,139.0,159.0,116.0,126.0,155.0
